episode,step,t,timestamp_ns,remaining_inventory,action,exec_price,mid_price,reward,is_twap,executed_qty,forced_qty,step_is
158,49,50,1577876656381865251,1000.0,0,1006.72998046875,1006.72998046875,0.0,0,0.0,0.0,0.0
158,50,51,1577876656489651757,1000.0,0,1006.72998046875,1006.72998046875,0.0,0,0.0,0.0,0.0
158,51,52,1577876656497151139,1000.0,0,1006.72998046875,1006.72998046875,0.0,0,0.0,0.0,0.0
158,52,53,1577876656906262129,1000.0,0,1006.72998046875,1006.72998046875,0.0,0,0.0,0.0,0.0
158,53,54,1577876656914722982,1000.0,0,1006.72998046875,1006.72998046875,0.0,0,0.0,0.0,0.0
158,54,55,1577876657367895470,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,55,56,1577876657369554557,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,56,57,1577876657512069282,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,57,58,1577876657513136602,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,58,59,1577876658199402713,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,59,60,1577876658201464326,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,60,61,1577876658265150316,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,61,62,1577876658265302502,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,62,63,1577876658303256182,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,63,64,1577876658308287703,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,64,65,1577876658838004575,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,65,66,1577876658839366684,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,66,67,1577876658865462980,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,67,68,1577876658865534457,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,68,69,1577876658872744894,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,69,70,1577876658876786810,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,70,71,1577876659037192568,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,71,72,1577876659039795194,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,72,73,1577876659124566931,1000.0,0,1006.7050170898438,1006.7050170898438,0.0,0,0.0,0.0,0.0
158,73,74,1577876659127163701,1000.0,0,1006.7050170898438,1006.7050170898438,0.0,0,0.0,0.0,0.0
158,74,75,1577876659207928979,1000.0,0,1006.6849975585938,1006.6849975585938,0.0,0,0.0,0.0,0.0
158,75,76,1577876659213195277,1000.0,0,1006.6849975585938,1006.6849975585938,0.0,0,0.0,0.0,0.0
158,76,77,1577876659294250855,1000.0,0,1006.6699829101562,1006.6699829101562,0.0,0,0.0,0.0,0.0
158,77,78,1577876659302004766,1000.0,0,1006.6699829101562,1006.6699829101562,0.0,0,0.0,0.0,0.0
158,78,79,1577876659638158891,1000.0,0,1006.635009765625,1006.635009765625,0.0,0,0.0,0.0,0.0
158,79,80,1577876659643425189,1000.0,0,1006.635009765625,1006.635009765625,0.0,0,0.0,0.0,0.0
158,80,81,1577876659814067342,1000.0,0,1006.6500244140625,1006.6500244140625,0.0,0,0.0,0.0,0.0
158,81,82,1577876659817556088,1000.0,0,1006.6500244140625,1006.6500244140625,0.0,0,0.0,0.0,0.0
158,82,83,1577876659912490104,1000.0,0,1006.64501953125,1006.64501953125,0.0,0,0.0,0.0,0.0
158,83,84,1577876659913993779,1000.0,0,1006.64501953125,1006.64501953125,0.0,0,0.0,0.0,0.0
158,84,85,1577876660014122294,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,85,86,1577876660027861405,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,86,87,1577876660030464031,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,87,88,1577876660074320778,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,88,89,1577876660078881513,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,89,90,1577876660081767346,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,90,91,1577876660083643865,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,91,92,1577876660197223378,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,92,93,1577876660197899900,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,93,94,1577876660222360415,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,94,95,1577876660234265714,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,95,96,1577876660295308934,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,96,97,1577876660351981092,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,97,98,1577876660354433326,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,98,99,1577876660368948059,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,99,100,1577876660500145566,1000.0,0,1006.6749877929688,1006.6749877929688,0.0,0,0.0,0.0,0.0
158,100,101,1577876660502201248,1000.0,0,1006.6749877929688,1006.6749877929688,0.0,0,0.0,0.0,0.0
158,101,102,1577876660571179949,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,102,103,1577876660585920815,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,103,104,1577876660590828082,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,104,105,1577876660590874573,1000.0,0,1006.6749877929688,1006.6749877929688,0.0,0,0.0,0.0,0.0
158,105,106,1577876660595347980,1000.0,0,1006.6749877929688,1006.6749877929688,0.0,0,0.0,0.0,0.0
158,106,107,1577876660660667291,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,107,108,1577876661048192815,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,108,109,1577876661049358265,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,109,110,1577876661049696490,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,110,111,1577876661050543872,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,111,112,1577876661052322607,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,112,113,1577876661137330016,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,113,114,1577876661163300314,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,114,115,1577876661170596115,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,115,116,1577876661446373933,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,116,117,1577876661594202740,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,117,118,1577876661690967903,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,118,119,1577876661693554008,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,119,120,1577876661708529299,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,120,121,1577876661708778850,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,121,122,1577876661810480921,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,122,123,1577876661857168835,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,123,124,1577876661873320636,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,124,125,1577876661881264289,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,125,126,1577876661897801209,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,126,127,1577876661898868529,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,127,128,1577876661937948011,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,128,129,1577876661941395311,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,129,130,1577876661990273219,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,130,131,1577876662073313851,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,131,132,1577876662075737892,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,132,133,1577876662094841341,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,133,134,1577876662096550359,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,134,135,1577876662104856548,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,135,136,1577876662132871349,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,136,137,1577876662134375024,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,137,138,1577876662159895303,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,138,139,1577876662194452754,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,139,140,1577876662209315485,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,140,141,1577876662212807107,1000.0,0,1006.655029296875,1006.655029296875,0.0,0,0.0,0.0,0.0
158,141,142,1577876662249718474,1000.0,0,1006.6749877929688,1006.6749877929688,0.0,0,0.0,0.0,0.0
158,142,143,1577876662249834189,1000.0,0,1006.6749877929688,1006.6749877929688,0.0,0,0.0,0.0,0.0
158,143,144,1577876662274625420,1000.0,0,1006.7000122070312,1006.7000122070312,0.0,0,0.0,0.0,0.0
158,144,145,1577876662395296061,1000.0,0,1006.7150268554688,1006.7150268554688,0.0,0,0.0,0.0,0.0
158,145,146,1577876662421107434,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,146,147,1577876662424887255,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,147,148,1577876662447219303,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,148,149,1577876662453741392,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,149,150,1577876662486351067,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,150,151,1577876662486514334,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,151,152,1577876662627337096,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,152,153,1577876662632052856,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,153,154,1577876662705073676,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,154,155,1577876662741197813,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,155,156,1577876662843024876,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,156,157,1577876662843177062,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,157,158,1577876663078816905,1000.0,0,1006.7150268554688,1006.7150268554688,0.0,0,0.0,0.0,0.0
158,158,159,1577876663080525923,1000.0,0,1006.7150268554688,1006.7150268554688,0.0,0,0.0,0.0,0.0
158,159,160,1577876663082631452,1000.0,0,1006.7000122070312,1006.7000122070312,0.0,0,0.0,0.0,0.0
158,160,161,1577876663083691310,1000.0,0,1006.7000122070312,1006.7000122070312,0.0,0,0.0,0.0,0.0
158,161,162,1577876663304835289,1000.0,0,1006.7000122070312,1006.7000122070312,0.0,0,0.0,0.0,0.0
158,162,163,1577876663310101587,1000.0,0,1006.7000122070312,1006.7000122070312,0.0,0,0.0,0.0,0.0
158,163,164,1577876663433355230,1000.0,0,1006.7000122070312,1006.7000122070312,0.0,0,0.0,0.0,0.0
158,164,165,1577876663441670028,1000.0,0,1006.7000122070312,1006.7000122070312,0.0,0,0.0,0.0,0.0
158,165,166,1577876663653655604,1000.0,0,1006.7050170898438,1006.7050170898438,0.0,0,0.0,0.0,0.0
158,166,167,1577876663726692008,1000.0,0,1006.7050170898438,1006.7050170898438,0.0,0,0.0,0.0,0.0
158,167,168,1577876663753780119,1000.0,0,1006.7050170898438,1006.7050170898438,0.0,0,0.0,0.0,0.0
158,168,169,1577876663755273275,1000.0,0,1006.7050170898438,1006.7050170898438,0.0,0,0.0,0.0,0.0
158,169,170,1577876663755630140,1000.0,0,1006.7050170898438,1006.7050170898438,0.0,0,0.0,0.0,0.0
158,170,171,1577876663757870045,1000.0,0,1006.7150268554688,1006.7150268554688,0.0,0,0.0,0.0,0.0
158,171,172,1577876663773697442,1000.0,0,1006.7100219726562,1006.7100219726562,0.0,0,0.0,0.0,0.0
158,172,173,1577876663803850764,1000.0,0,1006.7100219726562,1006.7100219726562,0.0,0,0.0,0.0,0.0
158,173,174,1577876663803955471,1000.0,0,1006.7100219726562,1006.7100219726562,0.0,0,0.0,0.0,0.0
158,174,175,1577876663874725827,1000.0,0,1006.7050170898438,1006.7050170898438,0.0,0,0.0,0.0,0.0
158,175,176,1577876663877328453,1000.0,0,1006.7050170898438,1006.7050170898438,0.0,0,0.0,0.0,0.0
158,176,177,1577876663953450323,1000.0,0,1006.7150268554688,1006.7150268554688,0.0,0,0.0,0.0,0.0
158,177,178,1577876663956313530,1000.0,0,1006.7150268554688,1006.7150268554688,0.0,0,0.0,0.0,0.0
158,178,179,1577876663956941945,1000.0,0,1006.7150268554688,1006.7150268554688,0.0,0,0.0,0.0,0.0
158,179,180,1577876663963789060,1000.0,0,1006.7050170898438,1006.7050170898438,0.0,0,0.0,0.0,0.0
158,180,181,1577876663971099626,1000.0,0,1006.7150268554688,1006.7150268554688,0.0,0,0.0,0.0,0.0
158,181,182,1577876664038610357,1000.0,0,1006.7150268554688,1006.7150268554688,0.0,0,0.0,0.0,0.0
158,182,183,1577876664040554487,1000.0,0,1006.7150268554688,1006.7150268554688,0.0,0,0.0,0.0,0.0
158,183,184,1577876664049252311,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,184,185,1577876664051519140,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,185,186,1577876664092834581,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,186,187,1577876664097741848,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,187,188,1577876664163091158,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,188,189,1577876664166095730,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,189,190,1577876664497452804,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,190,191,1577876664497616071,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,191,192,1577876664684379525,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,192,193,1577876664684776783,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,193,194,1577876664735783577,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,194,195,1577876664737633598,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,195,196,1577876664868154912,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,196,197,1577876664870099042,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,197,198,1577876664951745813,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,198,199,1577876664952689768,1000.0,0,1006.7249755859375,1006.7249755859375,0.0,0,0.0,0.0,0.0
158,199,200,1577876664952689768,1000.0,0,1006.7249755859375,1006.7249755859375,-1006585.0219726562,0,0.0,0.0,0.0
159,0,1,1577877069223199372,1000.0,0,1008.594970703125,1008.594970703125,0.0,0,0.0,0.0,0.0
159,1,2,1577877069231143025,1000.0,0,1008.594970703125,1008.594970703125,0.0,0,0.0,0.0,0.0
159,2,3,1577877069307379648,1000.0,0,1008.594970703125,1008.594970703125,0.0,0,0.0,0.0,0.0
159,3,4,1577877069308883323,1000.0,0,1008.594970703125,1008.594970703125,0.0,0,0.0,0.0,0.0
159,4,5,1577877069410500315,1000.0,0,1008.594970703125,1008.594970703125,0.0,0,0.0,0.0,0.0
159,5,6,1577877069410709096,1000.0,0,1008.594970703125,1008.594970703125,0.0,0,0.0,0.0,0.0
159,6,7,1577877069493801877,1000.0,0,1008.60498046875,1008.60498046875,0.0,0,0.0,0.0,0.0
159,7,8,1577877069496225918,1000.0,0,1008.60498046875,1008.60498046875,0.0,0,0.0,0.0,0.0
159,8,9,1577877069582882461,1000.0,0,1008.5900268554688,1008.5900268554688,-0.0,0,0.0,0.0,0.0
159,9,10,1577877069590178262,1000.0,0,1008.5900268554688,1008.5900268554688,-0.0,0,0.0,0.0,0.0
159,10,11,1577877069710745192,1000.0,0,1008.60498046875,1008.60498046875,0.0,0,0.0,0.0,0.0
159,11,12,1577877069713806939,1000.0,0,1008.60498046875,1008.60498046875,0.0,0,0.0,0.0,0.0
159,12,13,1577877070057382175,1000.0,0,1008.60498046875,1008.60498046875,0.0,0,0.0,0.0,0.0
159,13,14,1577877070059041262,1000.0,0,1008.60498046875,1008.60498046875,0.0,0,0.0,0.0,0.0
159,14,15,1577877070084587565,1000.0,0,1008.60498046875,1008.60498046875,0.0,0,0.0,0.0,0.0
159,15,16,1577877070293846557,1000.0,0,1008.60498046875,1008.60498046875,0.0,0,0.0,0.0,0.0
159,16,17,1577877070301919588,1000.0,0,1008.60498046875,1008.60498046875,0.0,0,0.0,0.0,0.0
159,17,18,1577877070366771344,1000.0,0,1008.60498046875,1008.60498046875,0.0,0,0.0,0.0,0.0
159,18,19,1577877070368480362,1000.0,0,1008.60498046875,1008.60498046875,0.0,0,0.0,0.0,0.0
159,19,20,1577877070417077798,1000.0,0,1008.60498046875,1008.60498046875,0.0,0,0.0,0.0,0.0
159,20,21,1577877070424831709,1000.0,0,1008.60498046875,1008.60498046875,0.0,0,0.0,0.0,0.0
159,21,22,1577877070465670588,1000.0,0,1008.60498046875,1008.60498046875,0.0,0,0.0,0.0,0.0
159,22,23,1577877070472075428,1000.0,0,1008.60498046875,1008.60498046875,0.0,0,0.0,0.0,0.0
159,23,24,1577877070486081173,1000.0,0,1008.5900268554688,1008.5900268554688,-0.0,0,0.0,0.0,0.0
159,24,25,1577877070487025128,1000.0,0,1008.5900268554688,1008.5900268554688,-0.0,0,0.0,0.0,0.0
159,25,26,1577877070596140920,1000.0,0,1008.5750122070312,1008.5750122070312,-0.0,0,0.0,0.0,0.0
159,26,27,1577877070598422865,1000.0,0,1008.5750122070312,1008.5750122070312,-0.0,0,0.0,0.0,0.0
159,27,28,1577877070744951204,1000.0,0,1008.5750122070312,1008.5750122070312,-0.0,0,0.0,0.0,0.0
159,28,29,1577877070750220331,1000.0,0,1008.5750122070312,1008.5750122070312,-0.0,0,0.0,0.0,0.0
159,29,30,1577877070785211449,1000.0,0,1008.5650024414062,1008.5650024414062,-0.0,0,0.0,0.0,0.0
159,30,31,1577877070788216021,1000.0,0,1008.5650024414062,1008.5650024414062,-0.0,0,0.0,0.0,0.0
159,31,32,1577877071216923390,1000.0,0,1008.5650024414062,1008.5650024414062,-0.0,0,0.0,0.0,0.0
159,32,33,1577877071218773411,1000.0,0,1008.5650024414062,1008.5650024414062,-0.0,0,0.0,0.0,0.0
159,33,34,1577877071287396537,1000.0,0,1008.5650024414062,1008.5650024414062,-0.0,0,0.0,0.0,0.0
159,34,35,1577877071288456395,1000.0,0,1008.5650024414062,1008.5650024414062,-0.0,0,0.0,0.0,0.0
159,35,36,1577877071489481044,1000.0,0,1008.5549926757812,1008.5549926757812,-0.0,0,0.0,0.0,0.0
159,36,37,1577877071491747873,1000.0,0,1008.5549926757812,1008.5549926757812,-0.0,0,0.0,0.0,0.0
159,37,38,1577877071524580382,1000.0,0,1008.5549926757812,1008.5549926757812,-0.0,0,0.0,0.0,0.0
159,38,39,1577877071526430403,1000.0,0,1008.5549926757812,1008.5549926757812,-0.0,0,0.0,0.0,0.0
159,39,40,1577877071579776795,1000.0,0,1008.5349731445312,1008.5349731445312,-0.0,0,0.0,0.0,0.0
159,40,41,1577877071581626816,1000.0,0,1008.5349731445312,1008.5349731445312,-0.0,0,0.0,0.0,0.0
159,41,42,1577877071754402089,1000.0,0,1008.5150146484375,1008.5150146484375,-0.0,0,0.0,0.0,0.0
159,42,43,1577877071755436433,1000.0,0,1008.5150146484375,1008.5150146484375,-0.0,0,0.0,0.0,0.0
159,43,44,1577877071826685531,1000.0,0,1008.5050048828125,1008.5050048828125,-0.0,0,0.0,0.0,0.0
159,44,45,1577877071834377221,1000.0,0,1008.5050048828125,1008.5050048828125,-0.0,0,0.0,0.0,0.0
159,45,46,1577877071897290567,1000.0,0,1008.4849853515625,1008.4849853515625,-0.0,0,0.0,0.0,0.0
159,46,47,1577877071905044478,1000.0,0,1008.4849853515625,1008.4849853515625,-0.0,0,0.0,0.0,0.0
159,47,48,1577877072232673668,1000.0,0,1008.47998046875,1008.47998046875,-0.0,0,0.0,0.0,0.0
159,48,49,1577877072232723742,1000.0,0,1008.47998046875,1008.47998046875,-0.0,0,0.0,0.0,0.0
159,49,50,1577877072316213415,1000.0,0,1008.47998046875,1008.47998046875,-0.0,0,0.0,0.0,0.0
159,50,51,1577877072479246225,1000.0,0,1008.4849853515625,1008.4849853515625,-0.0,0,0.0,0.0,0.0
159,51,52,1577877072482693525,1000.0,0,1008.4849853515625,1008.4849853515625,-0.0,0,0.0,0.0,0.0
159,52,53,1577877072676848877,1000.0,0,1008.4749755859375,1008.4749755859375,-0.0,0,0.0,0.0,0.0
159,53,54,1577877072684792530,1000.0,0,1008.4749755859375,1008.4749755859375,-0.0,0,0.0,0.0,0.0
159,54,55,1577877072687563879,1000.0,0,1008.4650268554688,1008.4650268554688,-0.0,0,0.0,0.0,0.0
159,55,56,1577877072690149984,1000.0,0,1008.4650268554688,1008.4650268554688,-0.0,0,0.0,0.0,0.0
159,56,57,1577877072699044599,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,57,58,1577877072706491167,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,58,59,1577877072805194191,1000.0,0,1008.4650268554688,1008.4650268554688,-0.0,0,0.0,0.0,0.0
159,59,60,1577877072805443742,1000.0,0,1008.4650268554688,1008.4650268554688,-0.0,0,0.0,0.0,0.0
159,60,61,1577877073143943024,1000.0,0,1008.4650268554688,1008.4650268554688,-0.0,0,0.0,0.0,0.0
159,61,62,1577877073144619546,1000.0,0,1008.4650268554688,1008.4650268554688,-0.0,0,0.0,0.0,0.0
159,62,63,1577877073277260695,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,63,64,1577877073277310769,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,64,65,1577877073353375819,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,65,66,1577877073357849226,1000.0,0,1008.4550170898438,1008.4550170898438,-0.0,0,0.0,0.0,0.0
159,66,67,1577877073462154647,1000.0,0,1008.4650268554688,1008.4650268554688,-0.0,0,0.0,0.0,0.0
159,67,68,1577877073462210132,1000.0,0,1008.4650268554688,1008.4650268554688,-0.0,0,0.0,0.0,0.0
159,68,69,1577877073781900080,1000.0,0,1008.4749755859375,1008.4749755859375,-0.0,0,0.0,0.0,0.0
159,69,70,1577877073817895295,1000.0,0,1008.4849853515625,1008.4849853515625,-0.0,0,0.0,0.0,0.0
159,70,71,1577877073825341863,1000.0,0,1008.4849853515625,1008.4849853515625,-0.0,0,0.0,0.0,0.0
159,71,72,1577877074299585520,1000.0,0,1008.4849853515625,1008.4849853515625,-0.0,0,0.0,0.0,0.0
159,72,73,1577877074299835071,1000.0,0,1008.4849853515625,1008.4849853515625,-0.0,0,0.0,0.0,0.0
159,73,74,1577877074397191008,1000.0,0,1008.4749755859375,1008.4749755859375,-0.0,0,0.0,0.0,0.0
159,74,75,1577877074400682630,1000.0,0,1008.4749755859375,1008.4749755859375,-0.0,0,0.0,0.0,0.0
159,75,76,1577877074421271066,1000.0,0,1008.4849853515625,1008.4849853515625,-0.0,0,0.0,0.0,0.0
159,76,77,1577877074426302587,1000.0,0,1008.4849853515625,1008.4849853515625,-0.0,0,0.0,0.0,0.0
159,77,78,1577877074645479700,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,78,79,1577877074648268798,1000.0,0,1008.4949951171875,1008.4949951171875,-0.0,0,0.0,0.0,0.0
159,79,80,1577877074690496751,1000.0,0,1008.5050048828125,1008.5050048828125,-0.0,0,0.0,0.0,0.0
159,80,81,1577877074695763049,1000.0,0,1008.5050048828125,1008.5050048828125,-0.0,0,0.0,0.0,0.0
159,81,82,1577877074973234438,1000.0,0,1008.5050048828125,1008.5050048828125,-0.0,0,0.0,0.0,0.0
159,82,83,1577877074976994777,1000.0,0,1008.5050048828125,1008.5050048828125,-0.0,0,0.0,0.0,0.0
159,83,84,1577877075071500139,1000.0,0,1008.5050048828125,1008.5050048828125,-0.0,0,0.0,0.0,0.0
159,84,85,1577877075079814937,1000.0,0,1008.5050048828125,1008.5050048828125,-0.0,0,0.0,0.0,0.0
159,85,86,1577877075118978707,1000.0,0,1008.5150146484375,1008.5150146484375,-0.0,0,0.0,0.0,0.0
159,86,87,1577877075120922837,1000.0,0,1008.5150146484375,1008.5150146484375,-0.0,0,0.0,0.0,0.0
159,87,88,1577877075218430647,1000.0,0,1008.5050048828125,1008.5050048828125,-0.0,0,0.0,0.0,0.0
159,88,89,1577877075219654524,1000.0,0,1008.5050048828125,1008.5050048828125,-0.0,0,0.0,0.0,0.0
159,89,90,1577877075529650317,1000.0,0,1008.5050048828125,1008.5050048828125,-0.0,0,0.0,0.0,0.0
159,90,91,1577877075529882112,1000.0,0,1008.5050048828125,1008.5050048828125,-0.0,0,0.0,0.0,0.0
159,91,92,1577877075531153992,1000.0,0,1008.5050048828125,1008.5050048828125,-0.0,0,0.0,0.0,0.0
159,92,93,1577877075536404201,1000.0,0,1008.5050048828125,1008.5050048828125,-0.0,0,0.0,0.0,0.0
159,93,94,1577877075539048808,1000.0,0,1008.5050048828125,1008.5050048828125,-0.0,0,0.0,0.0,0.0
159,94,95,1577877075546548190,1000.0,0,1008.5050048828125,1008.5050048828125,-0.0,0,0.0,0.0,0.0
