episode,step,t,timestamp_ns,remaining_inventory,action,exec_price,mid_price,reward,is_twap,executed_qty,forced_qty,step_is
155,62,63,1577878093041531822,2.0,1,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
155,63,64,1577878093042715220,2.0,1,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
155,64,65,1577878093052494785,2.0,1,1008.0549926757812,1008.0549926757812,-0.0,0,0.0,0.0,0.0
155,65,66,1577878093056608469,2.0,1,1008.0549926757812,1008.0549926757812,-0.0,0,0.0,0.0,0.0
155,66,67,1577878093255412848,2.0,1,1008.0549926757812,1008.0549926757812,-0.0,0,0.0,0.0,0.0
155,67,68,1577878093256636725,2.0,1,1008.0549926757812,1008.0549926757812,-0.0,0,0.0,0.0,0.0
155,68,69,1577878093451227392,2.0,1,1008.0549926757812,1008.0549926757812,-0.0,0,0.0,0.0,0.0
155,69,70,1577878093457725411,2.0,1,1008.0549926757812,1008.0549926757812,-0.0,0,0.0,0.0,0.0
155,70,71,1577878093503090628,2.0,0,1008.0549926757812,1008.0549926757812,-0.0,0,0.0,0.0,0.0
155,71,72,1577878093505332185,2.0,0,1008.0549926757812,1008.0549926757812,-0.0,0,0.0,0.0,0.0
155,72,73,1577878093727129265,2.0,1,1008.0549926757812,1008.0549926757812,-0.0,0,0.0,0.0,0.0
155,73,74,1577878093728073220,2.0,1,1008.0549926757812,1008.0549926757812,-0.0,0,0.0,0.0,0.0
155,74,75,1577878093815227862,2.0,1,1008.0549926757812,1008.0549926757812,-0.0,0,0.0,0.0,0.0
155,75,76,1577878093815299339,2.0,1,1008.0549926757812,1008.0549926757812,-0.0,0,0.0,0.0,0.0
155,76,77,1577878093846669731,2.0,1,1008.0549926757812,1008.0549926757812,-0.0,0,0.0,0.0,0.0
155,77,78,1577878093854292911,2.0,1,1008.0549926757812,1008.0549926757812,-0.0,0,0.0,0.0,0.0
155,78,79,1577878093854423642,2.0,1,1008.0549926757812,1008.0549926757812,-0.0,0,0.0,0.0,0.0
155,79,80,1577878093859295424,2.0,1,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
155,80,81,1577878093922815602,2.0,1,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
155,81,82,1577878093924319277,2.0,1,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
155,82,83,1577878094306705016,2.0,1,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
155,83,84,1577878094310152316,2.0,1,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
155,84,85,1577878094374649626,2.0,1,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
155,85,86,1577878094375671898,2.0,1,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
155,86,87,1577878094553544882,2.0,1,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
155,87,88,1577878094557033628,2.0,1,1008.0349731445312,1008.0349731445312,-0.0,0,0.0,0.0,0.0
155,88,89,1577878094685722537,2.0,0,1008.0150146484375,1008.0150146484375,-0.0,0,0.0,0.0,0.0
155,89,90,1577878094685794014,2.0,0,1008.0150146484375,1008.0150146484375,-0.0,0,0.0,0.0,0.0
155,90,91,1577878094780838894,2.0,0,1008.0150146484375,1008.0150146484375,-0.0,0,0.0,0.0,0.0
155,91,92,1577878094780991080,2.0,0,1008.0150146484375,1008.0150146484375,-0.0,0,0.0,0.0,0.0
155,92,93,1577878095062550838,2.0,0,1008.0150146484375,1008.0150146484375,-0.0,0,0.0,0.0,0.0
155,93,94,1577878095064832783,2.0,0,1008.0150146484375,1008.0150146484375,-0.0,0,0.0,0.0,0.0
155,94,95,1577878095072564547,2.0,0,1008.0150146484375,1008.0150146484375,-0.0,0,0.0,0.0,0.0
155,95,96,1577878095073631867,2.0,0,1008.0150146484375,1008.0150146484375,-0.0,0,0.0,0.0,0.0
155,96,97,1577878095126036881,2.0,1,1008.010009765625,1008.010009765625,-0.0,0,0.0,0.0,0.0
155,97,98,1577878095129816702,2.0,1,1008.010009765625,1008.010009765625,-0.0,0,0.0,0.0,0.0
155,98,99,1577878095175768783,2.0,1,1008.010009765625,1008.010009765625,-0.0,0,0.0,0.0,0.0
155,99,100,1577878095183537685,2.0,1,1008.010009765625,1008.010009765625,-0.0,0,0.0,0.0,0.0
155,100,101,1577878095225995041,2.0,1,1008.010009765625,1008.010009765625,-0.0,0,0.0,0.0,0.0
155,101,102,1577878095228236598,2.0,1,1008.010009765625,1008.010009765625,-0.0,0,0.0,0.0,0.0
155,102,103,1577878095234519564,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,103,104,1577878095236898779,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,104,105,1577878095251372947,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,105,106,1577878095253151682,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,106,107,1577878095311328776,2.0,1,1008.010009765625,1008.010009765625,-0.0,0,0.0,0.0,0.0
155,107,108,1577878095319255630,2.0,1,1008.010009765625,1008.010009765625,-0.0,0,0.0,0.0,0.0
155,108,109,1577878095396785241,2.0,1,1008.0050048828125,1008.0050048828125,-0.0,0,0.0,0.0,0.0
155,109,110,1577878095396900956,2.0,1,1008.0050048828125,1008.0050048828125,-0.0,0,0.0,0.0,0.0
155,110,111,1577878095469679035,2.0,1,1008.0050048828125,1008.0050048828125,-0.0,0,0.0,0.0,0.0
155,111,112,1577878095477178417,2.0,1,1008.0050048828125,1008.0050048828125,-0.0,0,0.0,0.0,0.0
155,112,113,1577878095626183690,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,113,114,1577878095628184157,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,114,115,1577878095844166308,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,115,116,1577878095847655054,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,116,117,1577878095945451070,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,117,118,1577878095951717889,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,118,119,1577878095994460054,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,119,120,1577878095997951676,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,120,121,1577878096140933838,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,121,122,1577878096142783859,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,122,123,1577878096183952144,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,123,124,1577878096188667904,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,124,125,1577878096681106343,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,125,126,1577878096683703113,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,126,127,1577878096685013469,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,127,128,1577878096693328267,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,128,129,1577878096749668004,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,129,130,1577878096749917555,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,130,131,1577878097467405010,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,131,132,1577878097468122756,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,132,133,1577878097589961665,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,133,134,1577878097590983937,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,134,135,1577878097714615026,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,135,136,1577878097720881845,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,136,137,1577878097951539432,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,137,138,1577878097959293343,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,138,139,1577878098461194795,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,139,140,1577878098464169531,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,140,141,1577878098495676820,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,141,142,1577878098502151276,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,142,143,1577878098542983412,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,143,144,1577878098550910266,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,144,145,1577878098582948120,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,145,146,1577878098590639810,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,146,147,1577878098806083972,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,147,148,1577878098808028102,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,148,149,1577878098811484589,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,149,150,1577878098811881847,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,150,151,1577878098854456226,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,151,152,1577878098854705777,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,152,153,1577878099432776083,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,153,154,1577878099433025634,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,154,155,1577878099489591370,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,155,156,1577878099490658690,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,156,157,1577878099531548291,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,157,158,1577878099535328112,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,158,159,1577878099536687172,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,159,160,1577878099538748785,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,160,161,1577878099895318896,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,161,162,1577878099899796802,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,162,163,1577878099901840985,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,163,164,1577878099902176017,2.0,0,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,164,165,1577878099960438552,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,165,166,1577878099962705381,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,166,167,1577878099984943425,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,167,168,1577878099992061054,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,168,169,1577878099992713322,2.0,1,1007.9949951171875,1007.9949951171875,-0.0,0,0.0,0.0,0.0
155,169,170,1577878099993173045,0.0,4,1007.7384603909302,1007.9949951171875,-0.8530352728271282,0,2.0,0.0,0.5130694525146282
156,0,1,1577877226889602625,750.0,1,1006.1557325363159,1006.7849731445312,-157.3101520538387,0,250.0,0.0,157.3101520538387
156,1,2,1577877226896496270,562.0,1,1006.2488601463317,1006.7849731445312,-100.78924366151386,0,188.0,0.0,100.78924366151386
156,2,3,1577877226897038324,422.0,1,1006.3223554493713,1006.7849731445312,-64.76647732238689,0,140.0,0.0,64.76647732238689
156,3,4,1577877226899558017,316.0,1,1006.3726946980286,1006.7849731445312,-43.70151532928435,0,106.0,0.0,43.70151532928435
156,4,5,1577877227176532502,237.0,1,1006.4139728819275,1006.7849731445312,-29.309020745694625,0,79.0,0.0,29.309020745694625
156,5,6,1577877227176695769,178.0,1,1006.4444281273651,1006.7849731445312,-20.092156012803684,0,59.0,0.0,20.092156012803684
156,6,7,1577877227223165126,134.0,1,1006.4573868938598,1006.7750244140625,-14.413795029541689,0,44.0,0.0,13.976050888916689
156,7,8,1577877227224527235,100.0,1,1006.4714817442017,1006.7750244140625,-10.658707611204818,0,34.0,0.0,10.320450775267318
156,8,9,1577877227229092534,75.0,1,1006.4855765945434,1006.7750244140625,-7.484913749695465,0,25.0,0.0,7.236195487976715
156,9,10,1577877227232430168,56.0,1,1006.4943858760071,1006.7750244140625,-5.521158101959372,0,19.0,0.0,5.332132223053122
156,10,11,1577877227271246016,42.0,1,1006.5121344168091,1006.7849731445312,-3.81974218811024,0,14.0,0.0,3.81974218811024
156,11,12,1577877227271350723,32.0,1,1006.5186785191345,1006.7849731445312,-2.662946253967675,0,10.0,0.0,2.662946253967675
156,12,13,1577877227307295894,32.0,0,1006.780029296875,1006.780029296875,-0.0,0,0.0,0.0,0.0
156,13,14,1577877227311769301,32.0,0,1006.780029296875,1006.780029296875,-0.0,0,0.0,0.0,0.0
156,14,15,1577877227406866747,32.0,0,1006.780029296875,1006.780029296875,-0.0,0,0.0,0.0,0.0
156,15,16,1577877227409452852,32.0,0,1006.780029296875,1006.780029296875,-0.0,0,0.0,0.0,0.0
156,16,17,1577877227569214948,32.0,0,1006.780029296875,1006.780029296875,-0.0,0,0.0,0.0,0.0
156,17,18,1577877227577675801,24.0,1,1006.5162529291993,1006.780029296875,-2.149761722655967,0,8.0,0.0,2.110210941405967
156,18,19,1577877227670735190,24.0,0,1006.780029296875,1006.780029296875,-0.0,0,0.0,0.0,0.0
156,19,20,1577877227671769534,24.0,0,1006.780029296875,1006.780029296875,-0.0,0,0.0,0.0,0.0
156,20,21,1577877227835468944,24.0,0,1006.7849731445312,1006.7849731445312,0.0,0,0.0,0.0,0.0
156,21,22,1577877227835866202,24.0,0,1006.7849731445312,1006.7849731445312,0.0,0,0.0,0.0,0.0
156,22,23,1577877227894925315,24.0,0,1006.7849731445312,1006.7849731445312,0.0,0,0.0,0.0,0.0
156,23,24,1577877227897304530,24.0,0,1006.7849731445312,1006.7849731445312,0.0,0,0.0,0.0,0.0
156,24,25,1577877227923849755,24.0,0,1006.7849731445312,1006.7849731445312,0.0,0,0.0,0.0,0.0
156,25,26,1577877227926116584,24.0,0,1006.7849731445312,1006.7849731445312,0.0,0,0.0,0.0,0.0
156,26,27,1577877227928371533,24.0,0,1006.7849731445312,1006.7849731445312,0.0,0,0.0,0.0,0.0
156,27,28,1577877227932413449,24.0,0,1006.7849731445312,1006.7849731445312,0.0,0,0.0,0.0,0.0
156,28,29,1577877228166551700,24.0,0,1006.7849731445312,1006.7849731445312,0.0,0,0.0,0.0,0.0
156,29,30,1577877228169613447,24.0,0,1006.7849731445312,1006.7849731445312,0.0,0,0.0,0.0,0.0
156,30,31,1577877228198139386,24.0,0,1006.7849731445312,1006.7849731445312,0.0,0,0.0,0.0,0.0
156,31,32,1577877228202836845,24.0,0,1006.7849731445312,1006.7849731445312,0.0,0,0.0,0.0,0.0
156,32,33,1577877228336109940,24.0,0,1006.7849731445312,1006.7849731445312,0.0,0,0.0,0.0,0.0
156,33,34,1577877228336359491,24.0,0,1006.7849731445312,1006.7849731445312,0.0,0,0.0,0.0,0.0
156,34,35,1577877228545812202,24.0,0,1006.7849731445312,1006.7849731445312,0.0,0,0.0,0.0,0.0
156,35,36,1577877228548079031,18.0,1,1006.5242158364869,1006.7849731445312,-1.5645438482663394,0,6.0,0.0,1.5645438482663394
156,36,37,1577877229168422680,18.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,37,38,1577877229169610863,18.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,38,39,1577877229172213489,18.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,39,40,1577877229174897136,18.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,40,41,1577877229309878386,18.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,41,42,1577877229313992070,18.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,42,43,1577877229370297416,18.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,43,44,1577877229374411100,18.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,44,45,1577877229517325426,14.0,1,1006.5277395838929,1006.7849731445312,-1.0289342425535324,0,4.0,0.0,1.0289342425535324
156,45,46,1577877229517380911,10.0,1,1006.5267327989197,1006.7849731445312,-1.0329613824460466,0,4.0,0.0,1.0329613824460466
156,46,47,1577877229666538754,8.0,1,1006.5307599388123,1006.7849731445312,-0.5084264114379948,0,2.0,0.0,0.5084264114379948
156,47,48,1577877229670652438,6.0,1,1006.5302565463257,1006.7849731445312,-0.5094331964110097,0,2.0,0.0,0.5094331964110097
156,48,49,1577877229954172630,4.0,1,1006.5248105594483,1006.780029296875,-0.520325170165961,0,2.0,0.0,0.510437474853461
156,49,50,1577877229956747958,3.0,1,1006.5268241195068,1006.780029296875,-0.25814902502440873,0,1.0,0.0,0.25320517736815873
156,50,51,1577877230086814467,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,51,52,1577877230143952035,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,52,53,1577877230148649494,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,53,54,1577877230190216881,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,54,55,1577877230191281237,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,55,56,1577877230191696320,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,56,57,1577877230196768248,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,57,58,1577877230226597854,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,58,59,1577877230234366756,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,59,60,1577877230317609635,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,60,61,1577877230319671248,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,61,62,1577877230469755411,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,62,63,1577877230472817158,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,63,64,1577877230952503264,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,64,65,1577877230958977720,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,65,66,1577877231360027194,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,66,67,1577877231363474494,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,67,68,1577877231425961336,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,68,69,1577877231426170117,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,69,70,1577877231543193207,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,70,71,1577877231544227551,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,71,72,1577877231625289370,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,72,73,1577877231628351117,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,73,74,1577877231746634293,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,74,75,1577877231748287204,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,75,76,1577877231833563041,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,76,77,1577877231835563508,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,77,78,1577877231885442047,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,78,79,1577877231885650828,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,79,80,1577877232100221360,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,80,81,1577877232100416684,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,81,82,1577877232102125459,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,82,83,1577877232105132444,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,83,84,1577877232172776586,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,84,85,1577877232174832268,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,85,86,1577877232377215527,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,86,87,1577877232609850234,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,87,88,1577877232611628969,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,88,89,1577877232668655602,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,89,90,1577877232674922421,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,90,91,1577877232682056747,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,91,92,1577877232684112429,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,92,93,1577877232755338604,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,93,94,1577877232756405924,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,94,95,1577877232764843339,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,95,96,1577877232767222554,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,96,97,1577877232775566385,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,97,98,1577877232775671092,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,98,99,1577877232942031139,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,99,100,1577877232950491992,3.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,100,101,1577877233048245758,2.0,1,1006.5215688016663,1006.7750244140625,-0.2634043428649875,0,1.0,0.0,0.2534556123962375
156,101,102,1577877233055937448,2.0,1,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,102,103,1577877233278995479,2.0,1,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,103,104,1577877233286494861,2.0,1,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,104,105,1577877233489554740,2.0,1,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,105,106,1577877233497001308,2.0,1,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,106,107,1577877233576859557,2.0,1,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,107,108,1577877233583264397,2.0,1,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,108,109,1577877233595364735,2.0,1,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,109,110,1577877233597214756,2.0,1,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,110,111,1577877233688320319,2.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,111,112,1577877233690917089,2.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,112,113,1577877233758975119,2.0,1,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,113,114,1577877233760950653,2.0,1,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,114,115,1577877233872268058,2.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,115,116,1577877233878534877,2.0,0,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,116,117,1577877233973833036,2.0,1,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,117,118,1577877233980237876,2.0,1,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,118,119,1577877234555530334,2.0,1,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,119,120,1577877234555693601,2.0,1,1006.7750244140625,1006.7750244140625,-0.0,0,0.0,0.0,0.0
156,120,121,1577877234619345069,2.0,0,1006.7650146484375,1006.7650146484375,-0.0,0,0.0,0.0,0.0
156,121,122,1577877234621797303,2.0,0,1006.7650146484375,1006.7650146484375,-0.0,0,0.0,0.0,0.0
156,122,123,1577877234634656397,2.0,1,1006.739990234375,1006.739990234375,-0.0,0,0.0,0.0,0.0
156,123,124,1577877234634817598,2.0,1,1006.739990234375,1006.739990234375,-0.0,0,0.0,0.0,0.0
156,124,125,1577877234642697535,2.0,1,1006.739990234375,1006.739990234375,-0.0,0,0.0,0.0,0.0
156,125,126,1577877234644540620,2.0,1,1006.739990234375,1006.739990234375,-0.0,0,0.0,0.0,0.0
156,126,127,1577877234801604398,2.0,1,1006.739990234375,1006.739990234375,-0.0,0,0.0,0.0,0.0
156,127,128,1577877234803263485,2.0,1,1006.739990234375,1006.739990234375,-0.0,0,0.0,0.0,0.0
156,128,129,1577877234834713763,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,129,130,1577877234835937640,2.0,0,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,130,131,1577877234863260133,2.0,1,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,131,132,1577877234863333084,2.0,1,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,132,133,1577877234873476337,2.0,1,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
156,133,134,1577877234878507858,2.0,1,1006.7249755859375,1006.7249755859375,-0.0,0,0.0,0.0,0.0
